(0,2) 45 423 530 421 147 193 494 484 342 85 67 190 87 92 449 176 173 467 25 74 276 164 504 337 155 358 314 515 495 148 408 331 301 249 182 68 400 456 454 122 48 414 441 335 364 330 105 308 391 274 126 138 518 32 27 203 514 3 97 42 133 165 486 436 340 31 231 485 279 216 347 183 235 33 473 243 11 12 178 471 41 394 267 439 35 201 60 16 98 263 14 80 299 206 57 285 538 225 487 196
(1,6) 69 75 368 387 206 99 117 287 294 380 8 228 194 439 440 480 308 90 384 402 449 255 54 142 482 385 138 490 274 109 237 481 492 512 356 175 399 309 290 420 421 219 299 496 507 276 189 195 112 459 340 362 31 151 120 329 413 211 447 336 110 453 25 79 416 226 326 349 51 250 71 28 11 53 208 448 238 473 284 44 289 409 305 364 209 268 137 342 164 153 332 376 454 423 511 41 506 24 139 183
(2,7) 187 177 421 121 425 304 444 478 385 202 312 352 345 14 148 516 260 435 169 97 199 311 363 332 300 156 136 533 163 127 380 174 467 249 117 75 384 295 326 235 415 48 43 94 209 170 231 18 44 191 456 288 430 526 480 181 366 472 220 418 286 12 212 207 532 158 374 321 388 333 133 355 192 51 243 427 318 194 505 347 87 426 72 244 482 432 406 248 507 161 112 250 258 167 185 348 180 474 139 389
(3,1) 447 361 384 521 223 420 153 231 488 343 329 425 256 291 452 27 351 252 258 96 192 185 149 495 515 324 409 410 238 457 126 365 18 432 393 212 144 312 68 439 76 22 195 193 110 52 294 498 17 40 533 449 204 175 362 148 367 23 38 382 446 537 386 94 346 199 130 24 529 460 423 236 259 205 87 101 127 62 366 407 497 412 136 352 536 206 79 469 184 239 47 35 61 25 293 240 60 300 302 363
(4,11) 110 166 375 306 19 94 207 224 333 374 276 321 222 386 397 102 114 139 48 143 37 265 167 510 408 358 535 460 154 479 203 108 369 271 180 366 161 228 363 28 405 381 475 24 508 373 316 352 323 259 402 429 483 537 506 379 524 83 32 179 92 442 99 268 8 16 348 186 120 466 75 317 193 288 70 384 89 527 406 251 320 50 499 100 147 51 438 411 515 7 149 1 101 536 140 267 13 199 394 64
(5,14) 329 377 286 34 455 338 255 360 280 29 357 391 458 88 506 231 380 423 176 289 352 355 140 372 307 405 415 24 75 2 488 4 461 282 54 208 522 296 189 463 368 407 293 295 272 504 536 395 441 51 191 344 131 77 334 447 102 493 516 511 480 244 240 93 48 167 23 348 351 35 170 101 177 169 322 26 68 419 430 382 264 1 58 509 393 144 40 224 460 537 184 309 525 129 263 349 278 154 271 223
(6,19) 470 72 184 346 175 389 272 342 380 165 533 92 64 107 76 336 40 208 38 41 56 49 91 361 455 314 54 516 412 474 109 86 8 243 495 74 23 135 301 351 531 388 401 526 59 443 422 494 154 209 534 32 479 183 374 478 197 106 486 211 530 356 241 527 354 341 266 262 289 12 411 532 358 274 205 212 232 146 260 204 170 386 25 308 213 316 133 273 155 20 459 313 305 453 466 302 480 328 335 121
(7,21) 170 147 534 420 93 524 52 114 70 483 51 532 527 315 349 316 57 94 390 276 184 434 351 136 181 76 226 277 335 105 487 239 469 201 235 198 172 396 220 447 266 92 284 494 55 123 111 217 281 97 7 452 475 12 5 474 256 419 288 113 293 433 292 268 227 238 63 99 258 435 304 128 25 248 187 421 446 45 148 223 100 404 327 388 418 339 347 179 237 160 272 116 476 175 416 191 271 307 402 362
(8,26) 43 311 450 65 302 443 36 264 63 453 108 131 485 409 273 192 369 69 348 104 500 452 13 436 292 288 64 518 229 251 199 538 478 429 183 235 136 335 184 49 378 100 387 219 531 447 313 413 233 210 135 148 430 319 102 328 301 309 167 34 155 470 99 490 294 488 445 386 80 1 176 393 508 51 171 468 120 182 254 248 225 8 74 465 451 257 46 441 416 47 227 321 252 433 166 118 98 481 505 152
(9,29) 441 506 102 87 376 433 368 393 513 96 507 227 78 334 287 406 443 174 426 41 148 434 191 114 341 67 291 5 252 152 157 58 225 301 320 319 313 410 337 239 66 76 198 389 459 250 253 89 159 386 457 65 38 147 358 106 281 333 245 384 166 344 365 17 532 255 86 274 419 7 454 130 537 181 218 37 33 164 308 396 367 117 479 380 34 93 6 186 510 105 332 32 288 279 267 104 374 391 298 184
(10,30) 261 416 142 273 425 144 414 206 283 78 8 462 518 83 459 353 99 167 104 357 95 476 164 296 47 257 0 366 404 395 500 198 430 384 231 468 195 179 531 23 251 474 282 43 90 487 215 252 305 268 437 382 202 403 427 187 323 256 254 510 512 177 13 194 126 434 443 365 180 473 138 108 461 504 81 57 295 338 175 100 383 70 243 191 349 230 1 326 470 450 232 127 135 134 439 229 6 109 201 24
(11,34) 170 181 348 187 58 475 366 0 216 180 219 480 508 440 325 11 290 247 373 143 329 131 146 324 416 467 271 102 29 71 274 369 511 79 476 334 80 110 112 206 244 96 263 213 436 73 172 442 243 470 515 381 302 177 499 372 370 97 264 128 445 203 331 70 268 393 53 164 4 522 414 46 84 525 395 507 444 230 100 2 468 200 330 435 150 83 413 92 40 191 356 489 132 344 237 323 434 15 354 63
(12,40) 286 119 100 66 527 22 168 92 408 174 491 358 164 221 43 240 166 249 363 19 142 189 492 266 265 110 143 152 70 480 509 204 132 330 209 466 375 11 170 433 74 178 409 496 213 182 254 144 179 383 322 75 187 436 122 130 530 306 495 485 314 455 394 425 277 431 522 470 531 3 25 145 327 173 294 218 443 252 82 181 511 518 71 352 242 361 368 456 230 378 155 196 321 198 150 329 163 176 26 278
(13,12) 393 527 56 415 490 453 293 498 329 113 214 514 166 87 78 178 417 118 94 11 101 476 388 107 95 308 378 327 264 522 344 228 19 372 430 262 281 403 343 352 407 186 250 7 85 480 282 69 252 501 340 360 434 348 465 104 494 532 210 58 382 203 223 110 437 284 251 115 536 32 74 502 426 529 13 358 244 132 381 283 391 234 311 524 492 334 485 305 435 497 67 331 335 15 144 145 512 263 192 356
